DATE_DEATH|CNT
11-10-2021|304
12-10-2021|311
13-10-2021|305
14-10-2021|330
15-10-2021|348
16-10-2021|309
17-10-2021|314
18-10-2021|335
19-10-2021|336
20-10-2021|373
21-10-2021|338
22-10-2021|311
23-10-2021|338
24-10-2021|304
25-10-2021|296
26-10-2021|360
27-10-2021|302
28-10-2021|350
29-10-2021|359
30-10-2021|333
31-10-2021|327
01-11-2021|297
02-11-2021|297
03-11-2021|322
04-11-2021|351
05-11-2021|369
06-11-2021|346
07-11-2021|294
08-11-2021|323
09-11-2021|307
10-11-2021|369
11-11-2021|365
12-11-2021|360
13-11-2021|310
14-11-2021|348
15-11-2021|337
16-11-2021|335
17-11-2021|341
18-11-2021|355
19-11-2021|368
20-11-2021|350
21-11-2021|311
22-11-2021|317
23-11-2021|347
24-11-2021|356
25-11-2021|359
26-11-2021|364
27-11-2021|359
28-11-2021|383
29-11-2021|376
30-11-2021|388
01-12-2021|396
02-12-2021|376
03-12-2021|426
04-12-2021|386
05-12-2021|380
06-12-2021|394
07-12-2021|390
08-12-2021|386
09-12-2021|365
10-12-2021|376
11-12-2021|349
12-12-2021|344
13-12-2021|377
14-12-2021|357
15-12-2021|385
16-12-2021|345
17-12-2021|359
18-12-2021|345
19-12-2021|366
20-12-2021|367
21-12-2021|340
22-12-2021|357
23-12-2021|375
24-12-2021|352
25-12-2021|338
26-12-2021|302
27-12-2021|352
28-12-2021|367
29-12-2021|339
30-12-2021|393
31-12-2021|363
01-01-2022|330
02-01-2022|304
03-01-2022|357
04-01-2022|334
05-01-2022|329
06-01-2022|353
07-01-2022|369
08-01-2022|305
09-01-2022|312
10-01-2022|307
11-01-2022|335
12-01-2022|331
13-01-2022|339
14-01-2022|302
15-01-2022|295
16-01-2022|311
17-01-2022|358
18-01-2022|355
19-01-2022|326
20-01-2022|323
21-01-2022|352
22-01-2022|324
23-01-2022|318
24-01-2022|343
25-01-2022|371
26-01-2022|371
27-01-2022|361
28-01-2022|406
29-01-2022|335
30-01-2022|341
31-01-2022|355
01-02-2022|375
02-02-2022|383
03-02-2022|409
04-02-2022|411
05-02-2022|346
06-02-2022|350
07-02-2022|346
08-02-2022|378
09-02-2022|367
10-02-2022|383
11-02-2022|370
12-02-2022|363
13-02-2022|347
14-02-2022|366
15-02-2022|367
16-02-2022|364
17-02-2022|365
18-02-2022|352
19-02-2022|322
20-02-2022|309
21-02-2022|309
22-02-2022|355
23-02-2022|310
24-02-2022|342
25-02-2022|325
26-02-2022|320
27-02-2022|332
28-02-2022|281
01-03-2022|277
02-03-2022|322
03-03-2022|323
04-03-2022|359
05-03-2022|313
06-03-2022|288
07-03-2022|318
08-03-2022|342
09-03-2022|369
10-03-2022|332
11-03-2022|388
12-03-2022|339
13-03-2022|324
14-03-2022|356
15-03-2022|360
16-03-2022|337
17-03-2022|358
18-03-2022|333
19-03-2022|327
20-03-2022|316
21-03-2022|344
22-03-2022|364
23-03-2022|376
24-03-2022|325
25-03-2022|331
26-03-2022|351
27-03-2022|306
28-03-2022|354
29-03-2022|385
30-03-2022|341
31-03-2022|361
01-04-2022|366
02-04-2022|340
03-04-2022|358
04-04-2022|328
05-04-2022|364
06-04-2022|389
07-04-2022|385
08-04-2022|395
09-04-2022|329
10-04-2022|350
11-04-2022|313
12-04-2022|378
13-04-2022|345
14-04-2022|367
15-04-2022|366
16-04-2022|363
17-04-2022|307
18-04-2022|290
19-04-2022|347
20-04-2022|361
21-04-2022|329
22-04-2022|346
23-04-2022|336
24-04-2022|328
25-04-2022|291
26-04-2022|324
27-04-2022|336
28-04-2022|331
29-04-2022|326
30-04-2022|322
01-05-2022|272
02-05-2022|331
03-05-2022|305
04-05-2022|346
05-05-2022|315
06-05-2022|334
07-05-2022|313
08-05-2022|297
09-05-2022|305
10-05-2022|306
11-05-2022|306
12-05-2022|290
13-05-2022|262
14-05-2022|310
15-05-2022|276
16-05-2022|293
17-05-2022|345
18-05-2022|290
19-05-2022|351
20-05-2022|286
21-05-2022|289
22-05-2022|236
23-05-2022|290
24-05-2022|277
25-05-2022|260
26-05-2022|263
27-05-2022|308
28-05-2022|268
29-05-2022|251
30-05-2022|287
31-05-2022|275
01-06-2022|275
02-06-2022|291
03-06-2022|329
04-06-2022|292
05-06-2022|291
06-06-2022|257
07-06-2022|281
08-06-2022|276
09-06-2022|302
10-06-2022|295
11-06-2022|283
12-06-2022|238
13-06-2022|267
14-06-2022|314
15-06-2022|304
16-06-2022|299
17-06-2022|308
18-06-2022|329
19-06-2022|286
20-06-2022|278
21-06-2022|271
22-06-2022|302
23-06-2022|288
24-06-2022|316
25-06-2022|293
26-06-2022|276
27-06-2022|281
28-06-2022|277
29-06-2022|313
30-06-2022|314
01-07-2022|254
02-07-2022|278
03-07-2022|238
04-07-2022|284
05-07-2022|303
06-07-2022|275
07-07-2022|285
08-07-2022|317
09-07-2022|297
10-07-2022|267
11-07-2022|278
12-07-2022|298
13-07-2022|319
14-07-2022|312
15-07-2022|277
16-07-2022|289
17-07-2022|278
18-07-2022|299
19-07-2022|330
20-07-2022|330
21-07-2022|298
22-07-2022|304
23-07-2022|294
24-07-2022|288
25-07-2022|300
26-07-2022|326
27-07-2022|275
28-07-2022|259
29-07-2022|303
30-07-2022|264
31-07-2022|285
01-08-2022|296
02-08-2022|304
03-08-2022|310
04-08-2022|343
05-08-2022|284
06-08-2022|246
07-08-2022|277
08-08-2022|302
09-08-2022|311
10-08-2022|317
11-08-2022|300
12-08-2022|272
13-08-2022|307
14-08-2022|333
15-08-2022|283
16-08-2022|311
17-08-2022|319
18-08-2022|312
19-08-2022|330
20-08-2022|281
21-08-2022|266
22-08-2022|318
23-08-2022|296
24-08-2022|303
25-08-2022|332
26-08-2022|294
27-08-2022|258
28-08-2022|269
29-08-2022|285
30-08-2022|277
31-08-2022|260
01-09-2022|289
02-09-2022|301
03-09-2022|293
04-09-2022|278
05-09-2022|306
06-09-2022|280
07-09-2022|276
08-09-2022|298
09-09-2022|294
10-09-2022|278
11-09-2022|264
12-09-2022|262
13-09-2022|291
14-09-2022|303
15-09-2022|271
16-09-2022|277
17-09-2022|259
18-09-2022|239
19-09-2022|253
20-09-2022|301
21-09-2022|297
22-09-2022|311
23-09-2022|298
24-09-2022|293
25-09-2022|287
26-09-2022|262
27-09-2022|304
28-09-2022|308
29-09-2022|321
30-09-2022|319
01-10-2022|306
02-10-2022|266
03-10-2022|307
04-10-2022|319
05-10-2022|328
06-10-2022|278
07-10-2022|329
08-10-2022|335
09-10-2022|321
10-10-2022|298
11-10-2022|361
12-10-2022|313
13-10-2022|314
14-10-2022|309
15-10-2022|346
16-10-2022|274
17-10-2022|291
18-10-2022|349
19-10-2022|322
20-10-2022|324
21-10-2022|311
22-10-2022|322
23-10-2022|279
24-10-2022|314
25-10-2022|327
26-10-2022|313
27-10-2022|297
28-10-2022|330
29-10-2022|304
30-10-2022|281
31-10-2022|278
01-11-2022|268
02-11-2022|273
03-11-2022|311
04-11-2022|323
05-11-2022|288
06-11-2022|261
07-11-2022|307
08-11-2022|289
09-11-2022|289
10-11-2022|336
11-11-2022|297
12-11-2022|270
13-11-2022|263
14-11-2022|282
15-11-2022|324
16-11-2022|314
17-11-2022|279
18-11-2022|310
19-11-2022|278
20-11-2022|283
21-11-2022|293
22-11-2022|330
23-11-2022|340
24-11-2022|308
25-11-2022|337
26-11-2022|303
27-11-2022|298
28-11-2022|313
29-11-2022|305
30-11-2022|338
01-12-2022|331
02-12-2022|301
03-12-2022|336
04-12-2022|317
05-12-2022|324
06-12-2022|320
07-12-2022|403
08-12-2022|377
09-12-2022|348
10-12-2022|351
11-12-2022|374
12-12-2022|370
13-12-2022|346
14-12-2022|375
15-12-2022|414
16-12-2022|384
17-12-2022|377
18-12-2022|366
19-12-2022|405
20-12-2022|460
21-12-2022|416
22-12-2022|461
23-12-2022|464
24-12-2022|443
25-12-2022|390
26-12-2022|419
27-12-2022|399
28-12-2022|420
29-12-2022|411
30-12-2022|412
31-12-2022|406
01-01-2023|392
02-01-2023|409
03-01-2023|380
04-01-2023|402
05-01-2023|411
06-01-2023|453
07-01-2023|396
08-01-2023|351
09-01-2023|390
10-01-2023|406
11-01-2023|385
12-01-2023|398
13-01-2023|375
14-01-2023|377
15-01-2023|333
16-01-2023|357
17-01-2023|365
18-01-2023|331
19-01-2023|305
20-01-2023|362
21-01-2023|312
22-01-2023|314
23-01-2023|296
24-01-2023|329
25-01-2023|326
26-01-2023|336
27-01-2023|378
28-01-2023|344
29-01-2023|316
30-01-2023|331
31-01-2023|350
01-02-2023|352
02-02-2023|325
03-02-2023|369
04-02-2023|356
05-02-2023|297
06-02-2023|306
07-02-2023|349
08-02-2023|327
09-02-2023|360
10-02-2023|353
11-02-2023|337
12-02-2023|300
13-02-2023|329
14-02-2023|356
15-02-2023|368
16-02-2023|330
17-02-2023|366
18-02-2023|350
19-02-2023|313
20-02-2023|308
21-02-2023|316
22-02-2023|354
23-02-2023|369
24-02-2023|339
25-02-2023|337
26-02-2023|274
27-02-2023|300
28-02-2023|356
01-03-2023|333
02-03-2023|333
03-03-2023|324
04-03-2023|339
05-03-2023|341
06-03-2023|330
07-03-2023|354
08-03-2023|353
09-03-2023|348
10-03-2023|373
11-03-2023|333
12-03-2023|311
13-03-2023|374
14-03-2023|322
15-03-2023|287
16-03-2023|368
17-03-2023|359
18-03-2023|293
19-03-2023|302
20-03-2023|326
21-03-2023|360
22-03-2023|324
23-03-2023|310
24-03-2023|337
25-03-2023|320
26-03-2023|277
27-03-2023|278
28-03-2023|307
29-03-2023|322
30-03-2023|388
31-03-2023|331
01-04-2023|317
02-04-2023|296
03-04-2023|262
04-04-2023|321
05-04-2023|297
06-04-2023|337
07-04-2023|308
08-04-2023|298
09-04-2023|281
10-04-2023|280
11-04-2023|284
12-04-2023|331
13-04-2023|307
14-04-2023|318
15-04-2023|270
16-04-2023|292
17-04-2023|261
18-04-2023|266
19-04-2023|308
20-04-2023|294
21-04-2023|323
22-04-2023|308
23-04-2023|280
24-04-2023|292
25-04-2023|274
26-04-2023|330
27-04-2023|259
28-04-2023|259
29-04-2023|264
30-04-2023|288
01-05-2023|241
02-05-2023|308
03-05-2023|305
04-05-2023|276
05-05-2023|312
06-05-2023|267
07-05-2023|263
08-05-2023|301
09-05-2023|302
10-05-2023|281
11-05-2023|322
12-05-2023|311
13-05-2023|263
14-05-2023|293
15-05-2023|297
16-05-2023|290
17-05-2023|326
18-05-2023|301
19-05-2023|260
20-05-2023|310
21-05-2023|255
22-05-2023|262
23-05-2023|274
24-05-2023|277
25-05-2023|273
26-05-2023|286
27-05-2023|267
28-05-2023|285
29-05-2023|280
30-05-2023|284
31-05-2023|332
01-06-2023|272
02-06-2023|258
03-06-2023|248
04-06-2023|261
05-06-2023|286
06-06-2023|308
07-06-2023|285
08-06-2023|303
09-06-2023|330
10-06-2023|281
11-06-2023|322
12-06-2023|328
13-06-2023|338
14-06-2023|336
15-06-2023|305
16-06-2023|285
17-06-2023|278
18-06-2023|266
19-06-2023|251
20-06-2023|307
21-06-2023|312
22-06-2023|249
23-06-2023|306
24-06-2023|242
25-06-2023|255
26-06-2023|292
27-06-2023|276
28-06-2023|282
29-06-2023|295
30-06-2023|281
01-07-2023|236
02-07-2023|255
03-07-2023|269
04-07-2023|274
05-07-2023|275
06-07-2023|267
07-07-2023|282
08-07-2023|304
09-07-2023|265
10-07-2023|298
11-07-2023|307
12-07-2023|271
13-07-2023|268
14-07-2023|300
15-07-2023|301
16-07-2023|224
17-07-2023|248
18-07-2023|262
19-07-2023|264
20-07-2023|278
21-07-2023|222
22-07-2023|237
23-07-2023|244
24-07-2023|268
25-07-2023|253
26-07-2023|256
27-07-2023|274
28-07-2023|317
29-07-2023|243
30-07-2023|242
31-07-2023|236
01-08-2023|253
02-08-2023|268
03-08-2023|277
04-08-2023|263
05-08-2023|259
06-08-2023|219
07-08-2023|208
08-08-2023|283
09-08-2023|283
10-08-2023|281
11-08-2023|323
12-08-2023|287
13-08-2023|247
14-08-2023|252
15-08-2023|274
16-08-2023|282
17-08-2023|268
18-08-2023|340
19-08-2023|276
20-08-2023|258
21-08-2023|299
22-08-2023|289
23-08-2023|304
24-08-2023|310
25-08-2023|285
26-08-2023|261
27-08-2023|203
28-08-2023|272
29-08-2023|236
30-08-2023|274
31-08-2023|289
01-09-2023|276
02-09-2023|260
03-09-2023|219
04-09-2023|279
05-09-2023|294
06-09-2023|270
07-09-2023|280
08-09-2023|299
09-09-2023|278
10-09-2023|317
11-09-2023|318
12-09-2023|330
13-09-2023|302
14-09-2023|281
15-09-2023|302
16-09-2023|291
17-09-2023|257
18-09-2023|286
19-09-2023|264
20-09-2023|254
21-09-2023|274
22-09-2023|263
23-09-2023|262
24-09-2023|268
25-09-2023|275
26-09-2023|309
27-09-2023|274
28-09-2023|294
29-09-2023|305
30-09-2023|260
01-10-2023|254
02-10-2023|296
03-10-2023|283
04-10-2023|282
05-10-2023|309
06-10-2023|288
07-10-2023|274
08-10-2023|244
09-10-2023|257
10-10-2023|283
11-10-2023|304
12-10-2023|334
13-10-2023|279
14-10-2023|286
15-10-2023|242
16-10-2023|269
17-10-2023|306
18-10-2023|316
19-10-2023|325
20-10-2023|332
21-10-2023|320
22-10-2023|257
23-10-2023|313
24-10-2023|328
25-10-2023|306
26-10-2023|313
27-10-2023|298
28-10-2023|303
29-10-2023|314
30-10-2023|295
31-10-2023|287
01-11-2023|303
02-11-2023|309
03-11-2023|291
04-11-2023|281
05-11-2023|289
06-11-2023|281
07-11-2023|303
08-11-2023|295
09-11-2023|307
10-11-2023|318
11-11-2023|285
12-11-2023|266
13-11-2023|301
14-11-2023|325
15-11-2023|329
16-11-2023|302
17-11-2023|358
18-11-2023|323
19-11-2023|279
20-11-2023|298
21-11-2023|330
22-11-2023|350
23-11-2023|308
24-11-2023|342
25-11-2023|296
26-11-2023|290
27-11-2023|325
28-11-2023|316
29-11-2023|301
30-11-2023|334
01-12-2023|353
02-12-2023|345
03-12-2023|301
04-12-2023|312
05-12-2023|333
06-12-2023|363
07-12-2023|364
08-12-2023|356
09-12-2023|339
10-12-2023|341
11-12-2023|344
12-12-2023|360
13-12-2023|355
14-12-2023|355
15-12-2023|380
16-12-2023|320
17-12-2023|331
18-12-2023|329
19-12-2023|383
20-12-2023|354
21-12-2023|347
22-12-2023|347
23-12-2023|335
24-12-2023|340
25-12-2023|354
26-12-2023|340
27-12-2023|348
28-12-2023|353
29-12-2023|332
30-12-2023|330
31-12-2023|339
