Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
30541.00000,1.01630,0.00127,0.02316,0.58074,0.30426,0.15210,-0.01796,0.15001,0.30635,-0.49927,0.97268,0.07589
30561.00000,1.01697,0.00146,0.02665,0.58113,0.30527,0.15308,-0.01798,0.15098,0.30736,-0.50111,0.97299,0.07584
30581.00000,1.01768,0.00146,0.02661,0.58153,0.30627,0.15405,-0.01799,0.15195,0.30837,-0.50295,0.97329,0.07579
30601.00000,1.01842,0.00126,0.02294,0.58196,0.30650,0.15427,-0.01796,0.15218,0.30859,-0.50333,0.97386,0.07574
30621.00000,1.01913,0.00112,0.02047,0.58236,0.30661,0.15438,-0.01792,0.15230,0.30869,-0.50350,0.97447,0.07570
30641.00000,1.01976,0.00124,0.02270,0.58272,0.30672,0.15449,-0.01788,0.15242,0.30879,-0.50368,0.97507,0.07566
30661.00000,1.02037,0.00127,0.02315,0.58307,0.30683,0.15460,-0.01784,0.15254,0.30889,-0.50385,0.97568,0.07561
30681.00000,1.02098,0.00126,0.02303,0.58342,0.30694,0.15471,-0.01780,0.15265,0.30899,-0.50403,0.97628,0.07557
30701.00000,1.02160,0.00135,0.02455,0.58377,0.30705,0.15482,-0.01776,0.15277,0.30910,-0.50420,0.97689,0.07553
30721.00000,1.02228,0.00149,0.02727,0.58416,0.30716,0.15493,-0.01772,0.15289,0.30920,-0.50438,0.97749,0.07549
30741.00000,1.02298,0.00148,0.02706,0.58456,0.30727,0.15504,-0.01768,0.15301,0.30930,-0.50455,0.97810,0.07544
30761.00000,1.02370,0.00143,0.02613,0.58497,0.30738,0.15515,-0.01764,0.15313,0.30940,-0.50473,0.97870,0.07540
30781.00000,1.02437,0.00132,0.02402,0.58536,0.30749,0.15526,-0.01760,0.15325,0.30950,-0.50490,0.97931,0.07536
30801.00000,1.02500,0.00112,0.02039,0.58572,0.30760,0.15537,-0.01756,0.15336,0.30960,-0.50508,0.97991,0.07531
30821.00000,1.02561,0.00102,0.01868,0.58606,0.30771,0.15548,-0.01753,0.15348,0.30971,-0.50525,0.98052,0.07527
30841.00000,1.02624,0.00110,0.02006,0.58642,0.30782,0.15559,-0.01749,0.15360,0.30981,-0.50543,0.98112,0.07523
30861.00000,1.02691,0.00123,0.02252,0.58681,0.30793,0.15570,-0.01745,0.15372,0.30991,-0.50560,0.98173,0.07519
30881.00000,1.02763,0.00132,0.02415,0.58722,0.30804,0.15581,-0.01741,0.15384,0.31001,-0.50577,0.98233,0.07514
30901.00000,1.02836,0.00137,0.02499,0.58763,0.30815,0.15592,-0.01737,0.15396,0.31011,-0.50595,0.98294,0.07510
30921.00000,1.02905,0.00129,0.02350,0.58803,0.30826,0.15603,-0.01733,0.15408,0.31021,-0.50612,0.98354,0.07506
30941.00000,1.02970,0.00130,0.02378,0.58840,0.30837,0.15614,-0.01729,0.15419,0.31031,-0.50630,0.98415,0.07501
30961.00000,1.03032,0.00134,0.02437,0.58875,0.30848,0.15625,-0.01725,0.15431,0.31042,-0.50647,0.98476,0.07497
30981.00000,1.03095,0.00132,0.02400,0.58912,0.30859,0.15636,-0.01721,0.15443,0.31052,-0.50665,0.98536,0.07493
31001.00000,1.03162,0.00126,0.02307,0.58950,0.30870,0.15647,-0.01717,0.15455,0.31062,-0.50682,0.98597,0.07489
31021.00000,1.03234,0.00107,0.01950,0.58991,0.30881,0.15658,-0.01713,0.15467,0.31072,-0.50700,0.98657,0.07484
31041.00000,1.03306,0.00113,0.02061,0.59032,0.30892,0.15669,-0.01709,0.15479,0.31082,-0.50717,0.98718,0.07480
31061.00000,1.03376,0.00119,0.02163,0.59072,0.30903,0.15680,-0.01705,0.15491,0.31092,-0.50735,0.98778,0.07476
31081.00000,1.03441,0.00125,0.02283,0.59109,0.30914,0.15691,-0.01702,0.15502,0.31103,-0.50752,0.98839,0.07472
31101.00000,1.03502,0.00127,0.02323,0.59144,0.30925,0.15702,-0.01698,0.15514,0.31113,-0.50770,0.98899,0.07467
31121.00000,1.03565,0.00136,0.02475,0.59180,0.30936,0.15713,-0.01694,0.15526,0.31123,-0.50787,0.98960,0.07463
31141.00000,1.03631,0.00137,0.02502,0.59218,0.30947,0.15724,-0.01690,0.15538,0.31133,-0.50805,0.99020,0.07459
31161.00000,1.03703,0.00129,0.02353,0.59259,0.30958,0.15735,-0.01686,0.15550,0.31143,-0.50822,0.99081,0.07454
31181.00000,1.03777,0.00120,0.02183,0.59301,0.30969,0.15746,-0.01682,0.15562,0.31153,-0.50840,0.99141,0.07450
31201.00000,1.03847,0.00125,0.02280,0.59341,0.30980,0.15757,-0.01678,0.15574,0.31164,-0.50857,0.99202,0.07446
31221.00000,1.03912,0.00133,0.02433,0.59378,0.30991,0.15768,-0.01674,0.15585,0.31174,-0.50875,0.99262,0.07442
31241.00000,1.03973,0.00132,0.02400,0.59413,0.31002,0.15779,-0.01670,0.15597,0.31184,-0.50892,0.99323,0.07437
31261.00000,1.04035,0.00134,0.02445,0.59448,0.31013,0.15790,-0.01666,0.15609,0.31194,-0.50910,0.99383,0.07433
31281.00000,1.04100,0.00146,0.02657,0.59486,0.31024,0.15801,-0.01662,0.15621,0.31204,-0.50927,0.99444,0.07429
31301.00000,1.04170,0.00141,0.02575,0.59526,0.31035,0.15812,-0.01658,0.15633,0.31214,-0.50945,0.99504,0.07424
31321.00000,1.04243,0.00133,0.02428,0.59567,0.31046,0.15823,-0.01654,0.15645,0.31225,-0.50962,0.99565,0.07420
31341.00000,1.04315,0.00135,0.02455,0.59609,0.31057,0.15834,-0.01651,0.15657,0.31235,-0.50980,0.99626,0.07416
31361.00000,1.04382,0.00135,0.02454,0.59647,0.31068,0.15845,-0.01647,0.15668,0.31245,-0.50997,0.99686,0.07412
31381.00000,1.04444,0.00117,0.02133,0.59682,0.31079,0.15856,-0.01643,0.15680,0.31255,-0.51014,0.99747,0.07407
31401.00000,1.04505,0.00125,0.02287,0.59717,0.31090,0.15867,-0.01639,0.15692,0.31265,-0.51032,0.99807,0.07403
31421.00000,1.04568,0.00152,0.02775,0.59753,0.31101,0.15878,-0.01635,0.15704,0.31275,-0.51049,0.99868,0.07399
31441.00000,1.04637,0.00158,0.02880,0.59792,0.31113,0.15889,-0.01631,0.15716,0.31286,-0.51067,0.99928,0.07394
31461.00000,1.04709,0.00161,0.02929,0.59834,0.31124,0.15900,-0.01627,0.15728,0.31296,-0.51084,0.99989,0.07390
31481.00000,1.04781,0.00147,0.02684,0.59875,0.31135,0.15911,-0.01623,0.15739,0.31306,-0.51102,1.00049,0.07386
31501.00000,1.04848,0.00133,0.02430,0.59913,0.31146,0.15922,-0.01619,0.15751,0.31316,-0.51119,1.00110,0.07382
31521.00000,1.04909,0.00134,0.02436,0.59948,0.31157,0.15933,-0.01615,0.15763,0.31326,-0.51137,1.00170,0.07377
31541.00000,1.04969,0.00129,0.02351,0.59982,0.31168,0.15944,-0.01611,0.15775,0.31336,-0.51154,1.00231,0.07373
31561.00000,1.05030,0.00132,0.02402,0.60017,0.31179,0.15955,-0.01607,0.15787,0.31347,-0.51172,1.00291,0.07369
31581.00000,1.05096,0.00136,0.02483,0.60055,0.31190,0.15966,-0.01603,0.15799,0.31357,-0.51189,1.00352,0.07365
31601.00000,1.05165,0.00142,0.02583,0.60095,0.31200,0.15973,-0.01601,0.15807,0.31366,-0.51197,1.00414,0.07364
31621.00000,1.05236,0.00149,0.02718,0.60135,0.31208,0.15974,-0.01602,0.15807,0.31375,-0.51185,1.00478,0.07371
31641.00000,1.05304,0.00158,0.02889,0.60174,0.31216,0.15974,-0.01603,0.15807,0.31383,-0.51172,1.00542,0.07377
31661.00000,1.05369,0.00160,0.02916,0.60211,0.31224,0.15974,-0.01604,0.15807,0.31391,-0.51160,1.00606,0.07384
31681.00000,1.05430,0.00140,0.02559,0.60246,0.31232,0.15974,-0.01605,0.15807,0.31399,-0.51147,1.00671,0.07391
31701.00000,1.05491,0.00136,0.02479,0.60281,0.31240,0.15975,-0.01607,0.15807,0.31408,-0.51135,1.00735,0.07398
31721.00000,1.05556,0.00124,0.02257,0.60318,0.31249,0.15975,-0.01608,0.15807,0.31416,-0.51123,1.00799,0.07404
31741.00000,1.05626,0.00127,0.02321,0.60358,0.31257,0.15975,-0.01609,0.15808,0.31424,-0.51110,1.00864,0.07411
31761.00000,1.05699,0.00149,0.02718,0.60399,0.31265,0.15975,-0.01610,0.15808,0.31433,-0.51098,1.00928,0.07418
31781.00000,1.05770,0.00161,0.02934,0.60440,0.31273,0.15976,-0.01611,0.15808,0.31441,-0.51086,1.00992,0.07425
31801.00000,1.05837,0.00167,0.03053,0.60478,0.31281,0.15976,-0.01612,0.15808,0.31449,-0.51073,1.01056,0.07431
31821.00000,1.05899,0.00174,0.03180,0.60514,0.31289,0.15976,-0.01613,0.15808,0.31457,-0.51061,1.01121,0.07438
31841.00000,1.05961,0.00160,0.02924,0.60549,0.31297,0.15976,-0.01614,0.15808,0.31466,-0.51049,1.01185,0.07445
31861.00000,1.06026,0.00150,0.02729,0.60586,0.31306,0.15977,-0.01615,0.15808,0.31474,-0.51036,1.01249,0.07452
31881.00000,1.06096,0.00141,0.02573,0.60626,0.31314,0.15977,-0.01616,0.15809,0.31482,-0.51024,1.01314,0.07459
31901.00000,1.06168,0.00152,0.02778,0.60668,0.31322,0.15977,-0.01617,0.15809,0.31491,-0.51012,1.01378,0.07465
31921.00000,1.06240,0.00139,0.02542,0.60708,0.31330,0.15978,-0.01618,0.15809,0.31499,-0.50999,1.01442,0.07472
31941.00000,1.06306,0.00141,0.02573,0.60746,0.31338,0.15978,-0.01619,0.15809,0.31507,-0.50987,1.01506,0.07479
31961.00000,1.06367,0.00152,0.02779,0.60781,0.31346,0.15978,-0.01620,0.15809,0.31515,-0.50974,1.01571,0.07486
31981.00000,1.06427,0.00143,0.02613,0.60816,0.31355,0.15978,-0.01622,0.15809,0.31524,-0.50962,1.01635,0.07492
32001.00000,1.06489,0.00141,0.02567,0.60851,0.31363,0.15979,-0.01623,0.15809,0.31532,-0.50950,1.01699,0.07499
32021.00000,1.06556,0.00141,0.02566,0.60889,0.31371,0.15979,-0.01624,0.15809,0.31540,-0.50937,1.01764,0.07506
32041.00000,1.06628,0.00148,0.02696,0.60930,0.31379,0.15979,-0.01625,0.15810,0.31549,-0.50925,1.01828,0.07513
32061.00000,1.06702,0.00143,0.02605,0.60973,0.31387,0.15979,-0.01626,0.15810,0.31557,-0.50913,1.01892,0.07519
32081.00000,1.06772,0.00133,0.02431,0.61013,0.31395,0.15980,-0.01627,0.15810,0.31565,-0.50900,1.01956,0.07526
32101.00000,1.06836,0.00128,0.02344,0.61049,0.31403,0.15980,-0.01628,0.15810,0.31573,-0.50888,1.02021,0.07533
32121.00000,1.06896,0.00144,0.02632,0.61083,0.31412,0.15980,-0.01629,0.15810,0.31582,-0.50876,1.02085,0.07540
32141.00000,1.06957,0.00158,0.02882,0.61118,0.31420,0.15980,-0.01630,0.15810,0.31590,-0.50863,1.02149,0.07546
32161.00000,1.07023,0.00155,0.02821,0.61156,0.31428,0.15981,-0.01631,0.15810,0.31598,-0.50851,1.02214,0.07553
32181.00000,1.07093,0.00163,0.02966,0.61196,0.31436,0.15981,-0.01632,0.15810,0.31607,-0.50838,1.02278,0.07560
32201.00000,1.07166,0.00169,0.03075,0.61238,0.31444,0.15981,-0.01633,0.15811,0.31615,-0.50826,1.02342,0.07567
32221.00000,1.07236,0.00150,0.02733,0.61278,0.31452,0.15981,-0.01634,0.15811,0.31623,-0.50814,1.02406,0.07573
32241.00000,1.07302,0.00147,0.02679,0.61315,0.31460,0.15982,-0.01635,0.15811,0.31631,-0.50801,1.02471,0.07580
32261.00000,1.07364,0.00151,0.02748,0.61351,0.31469,0.15982,-0.01637,0.15811,0.31640,-0.50789,1.02535,0.07587
32281.00000,1.07426,0.00161,0.02929,0.61386,0.31477,0.15982,-0.01638,0.15811,0.31648,-0.50777,1.02599,0.07594
32301.00000,1.07492,0.00157,0.02867,0.61424,0.31485,0.15983,-0.01639,0.15811,0.31656,-0.50764,1.02664,0.07600
32321.00000,1.07561,0.00151,0.02757,0.61464,0.31493,0.15983,-0.01640,0.15811,0.31665,-0.50752,1.02728,0.07607
32341.00000,1.07636,0.00153,0.02795,0.61506,0.31501,0.15983,-0.01641,0.15811,0.31673,-0.50740,1.02792,0.07614
32361.00000,1.07708,0.00140,0.02561,0.61548,0.31509,0.15983,-0.01642,0.15812,0.31681,-0.50727,1.02856,0.07621
32381.00000,1.07773,0.00152,0.02765,0.61585,0.31518,0.15984,-0.01643,0.15812,0.31689,-0.50715,1.02921,0.07627
32401.00000,1.07834,0.00163,0.02982,0.61620,0.31526,0.15984,-0.01644,0.15812,0.31698,-0.50702,1.02985,0.07634
32421.00000,1.07896,0.00162,0.02957,0.61655,0.31534,0.15984,-0.01645,0.15812,0.31706,-0.50690,1.03049,0.07641
32441.00000,1.07959,0.00152,0.02772,0.61691,0.31542,0.15984,-0.01646,0.15812,0.31714,-0.50678,1.03114,0.07648
32461.00000,1.08026,0.00157,0.02872,0.61729,0.31550,0.15985,-0.01647,0.15812,0.31723,-0.50665,1.03178,0.07654
32481.00000,1.08097,0.00149,0.02721,0.61770,0.31558,0.15985,-0.01648,0.15812,0.31731,-0.50653,1.03242,0.07661
32501.00000,1.08168,0.00151,0.02746,0.61810,0.31566,0.15985,-0.01649,0.15812,0.31739,-0.50641,1.03306,0.07668
32521.00000,1.08236,0.00155,0.02830,0.61849,0.31575,0.15985,-0.01650,0.15813,0.31747,-0.50628,1.03371,0.07675
32541.00000,1.08299,0.00174,0.03173,0.61885,0.31583,0.15986,-0.01652,0.15813,0.31756,-0.50616,1.03435,0.07682
32561.00000,1.08362,0.00164,0.02992,0.61921,0.31591,0.15986,-0.01653,0.15813,0.31764,-0.50604,1.03499,0.07688
32581.00000,1.08426,0.00168,0.03069,0.61958,0.31599,0.15986,-0.01654,0.15813,0.31772,-0.50591,1.03564,0.07695
32601.00000,1.08496,0.00156,0.02843,0.61997,0.31607,0.15986,-0.01655,0.15813,0.31781,-0.50579,1.03628,0.07702
32621.00000,1.08570,0.00142,0.02594,0.62040,0.31615,0.15987,-0.01656,0.15813,0.31789,-0.50566,1.03692,0.07709
32641.00000,1.08644,0.00177,0.03231,0.62082,0.31617,0.15986,-0.01657,0.15813,0.31791,-0.50563,1.03759,0.07703
32661.00000,1.08712,0.00182,0.03318,0.62121,0.31617,0.15986,-0.01657,0.15812,0.31791,-0.50561,1.03827,0.07694
32681.00000,1.08776,0.00171,0.03119,0.62158,0.31618,0.15986,-0.01658,0.15812,0.31791,-0.50559,1.03895,0.07686
32701.00000,1.08836,0.00172,0.03144,0.62192,0.31618,0.15985,-0.01659,0.15811,0.31792,-0.50557,1.03963,0.07677
32721.00000,1.08899,0.00167,0.03051,0.62228,0.31618,0.15985,-0.01659,0.15810,0.31792,-0.50555,1.04031,0.07669
32741.00000,1.08965,0.00149,0.02718,0.62266,0.31618,0.15984,-0.01660,0.15810,0.31793,-0.50553,1.04098,0.07660
32761.00000,1.09036,0.00129,0.02359,0.62306,0.31619,0.15984,-0.01661,0.15809,0.31793,-0.50552,1.04166,0.07652
32781.00000,1.09108,0.00133,0.02418,0.62348,0.31619,0.15983,-0.01661,0.15809,0.31794,-0.50550,1.04234,0.07643
32801.00000,1.09180,0.00158,0.02878,0.62388,0.31619,0.15983,-0.01662,0.15808,0.31794,-0.50548,1.04302,0.07634
32821.00000,1.09245,0.00177,0.03220,0.62426,0.31620,0.15982,-0.01663,0.15808,0.31794,-0.50546,1.04370,0.07626
32841.00000,1.09306,0.00173,0.03160,0.62461,0.31620,0.15982,-0.01663,0.15807,0.31795,-0.50544,1.04437,0.07617
32861.00000,1.09367,0.00164,0.02986,0.62495,0.31620,0.15982,-0.01664,0.15806,0.31795,-0.50542,1.04505,0.07609
32881.00000,1.09432,0.00172,0.03144,0.62533,0.31620,0.15981,-0.01665,0.15806,0.31796,-0.50540,1.04573,0.07600
32901.00000,1.09501,0.00165,0.03011,0.62572,0.31621,0.15981,-0.01666,0.15805,0.31796,-0.50539,1.04641,0.07592
32921.00000,1.09574,0.00180,0.03278,0.62614,0.31621,0.15980,-0.01666,0.15805,0.31797,-0.50537,1.04709,0.07583
32941.00000,1.09644,0.00184,0.03360,0.62654,0.31621,0.15980,-0.01667,0.15804,0.31797,-0.50535,1.04776,0.07575
32961.00000,1.09710,0.00159,0.02902,0.62691,0.31622,0.15979,-0.01668,0.15804,0.31797,-0.50533,1.04844,0.07566
32981.00000,1.09771,0.00162,0.02953,0.62726,0.31622,0.15979,-0.01668,0.15803,0.31798,-0.50531,1.04912,0.07558
33001.00000,1.09831,0.00160,0.02913,0.62760,0.31622,0.15978,-0.01669,0.15802,0.31798,-0.50529,1.04980,0.07549
33021.00000,1.09894,0.00163,0.02970,0.62797,0.31623,0.15978,-0.01670,0.15802,0.31799,-0.50527,1.05048,0.07541
33041.00000,1.09962,0.00159,0.02898,0.62836,0.31623,0.15978,-0.01670,0.15801,0.31799,-0.50526,1.05115,0.07532
33061.00000,1.10034,0.00145,0.02649,0.62877,0.31623,0.15977,-0.01671,0.15801,0.31800,-0.50524,1.05183,0.07524
33081.00000,1.10107,0.00148,0.02707,0.62918,0.31623,0.15977,-0.01672,0.15800,0.31800,-0.50522,1.05251,0.07515
33101.00000,1.10176,0.00150,0.02729,0.62958,0.31624,0.15976,-0.01673,0.15799,0.31800,-0.50520,1.05319,0.07507
33121.00000,1.10240,0.00140,0.02556,0.62994,0.31624,0.15976,-0.01673,0.15799,0.31801,-0.50518,1.05387,0.07498
33141.00000,1.10302,0.00137,0.02494,0.63030,0.31624,0.15975,-0.01674,0.15798,0.31801,-0.50516,1.05454,0.07490
33161.00000,1.10366,0.00146,0.02670,0.63067,0.31625,0.15975,-0.01675,0.15798,0.31802,-0.50514,1.05522,0.07481
33181.00000,1.10435,0.00161,0.02928,0.63106,0.31625,0.15974,-0.01675,0.15797,0.31802,-0.50512,1.05590,0.07472
33201.00000,1.10508,0.00165,0.03013,0.63147,0.31625,0.15974,-0.01676,0.15797,0.31803,-0.50511,1.05658,0.07464
33221.00000,1.10580,0.00170,0.03109,0.63189,0.31625,0.15974,-0.01677,0.15796,0.31803,-0.50509,1.05725,0.07455
33241.00000,1.10647,0.00172,0.03139,0.63227,0.31626,0.15973,-0.01677,0.15795,0.31803,-0.50507,1.05793,0.07447
33261.00000,1.10710,0.00156,0.02854,0.63263,0.31626,0.15973,-0.01678,0.15795,0.31804,-0.50505,1.05861,0.07438
33281.00000,1.10770,0.00147,0.02675,0.63297,0.31626,0.15972,-0.01679,0.15794,0.31804,-0.50503,1.05929,0.07430
33301.00000,1.10833,0.00146,0.02660,0.63333,0.31627,0.15972,-0.01679,0.15794,0.31805,-0.50501,1.05997,0.07421
33321.00000,1.10900,0.00162,0.02950,0.63371,0.31627,0.15971,-0.01680,0.15793,0.31805,-0.50499,1.06064,0.07413
33341.00000,1.10971,0.00169,0.03077,0.63412,0.31627,0.15971,-0.01681,0.15793,0.31806,-0.50498,1.06132,0.07404
33361.00000,1.11043,0.00168,0.03058,0.63453,0.31627,0.15971,-0.01682,0.15792,0.31806,-0.50496,1.06200,0.07396
33381.00000,1.11112,0.00155,0.02827,0.63492,0.31628,0.15970,-0.01682,0.15791,0.31807,-0.50494,1.06268,0.07387
33401.00000,1.11175,0.00149,0.02717,0.63529,0.31628,0.15970,-0.01683,0.15791,0.31807,-0.50492,1.06336,0.07379
33421.00000,1.11235,0.00145,0.02642,0.63563,0.31628,0.15969,-0.01684,0.15790,0.31807,-0.50490,1.06403,0.07370
33441.00000,1.11296,0.00142,0.02598,0.63597,0.31629,0.15969,-0.01684,0.15790,0.31808,-0.50488,1.06471,0.07362
33461.00000,1.11359,0.00135,0.02468,0.63634,0.31629,0.15968,-0.01685,0.15789,0.31808,-0.50486,1.06539,0.07353
33481.00000,1.11428,0.00148,0.02698,0.63673,0.31629,0.15968,-0.01686,0.15788,0.31809,-0.50485,1.06607,0.07345
33501.00000,1.11501,0.00158,0.02887,0.63715,0.31630,0.15967,-0.01686,0.15788,0.31809,-0.50483,1.06675,0.07336
33521.00000,1.11573,0.00143,0.02606,0.63756,0.31630,0.15967,-0.01687,0.15787,0.31810,-0.50481,1.06742,0.07327
33541.00000,1.11639,0.00141,0.02570,0.63794,0.31630,0.15967,-0.01688,0.15787,0.31810,-0.50479,1.06810,0.07319
33561.00000,1.11701,0.00154,0.02818,0.63829,0.31630,0.15966,-0.01689,0.15786,0.31810,-0.50477,1.06878,0.07310
33581.00000,1.11762,0.00156,0.02838,0.63864,0.31631,0.15966,-0.01689,0.15786,0.31811,-0.50475,1.06946,0.07302
33601.00000,1.11825,0.00161,0.02940,0.63900,0.31631,0.15965,-0.01690,0.15785,0.31811,-0.50473,1.07014,0.07293
33621.00000,1.11893,0.00164,0.02990,0.63939,0.31631,0.15965,-0.01691,0.15784,0.31812,-0.50471,1.07081,0.07285
33641.00000,1.11964,0.00160,0.02922,0.63979,0.31633,0.15965,-0.01691,0.15785,0.31813,-0.50470,1.07150,0.07290
33661.00000,1.12035,0.00170,0.03106,0.64020,0.31636,0.15966,-0.01692,0.15786,0.31817,-0.50469,1.07219,0.07313
33681.00000,1.12102,0.00151,0.02760,0.64059,0.31639,0.15968,-0.01693,0.15787,0.31820,-0.50468,1.07288,0.07336
33701.00000,1.12164,0.00138,0.02520,0.64094,0.31642,0.15969,-0.01694,0.15788,0.31823,-0.50468,1.07357,0.07358
33721.00000,1.12224,0.00165,0.03008,0.64128,0.31645,0.15970,-0.01695,0.15789,0.31826,-0.50467,1.07426,0.07381
33741.00000,1.12285,0.00164,0.02987,0.64163,0.31648,0.15972,-0.01696,0.15790,0.31830,-0.50466,1.07495,0.07404
33761.00000,1.12349,0.00155,0.02835,0.64200,0.31651,0.15973,-0.01697,0.15791,0.31833,-0.50465,1.07564,0.07427
33781.00000,1.12420,0.00160,0.02915,0.64240,0.31654,0.15974,-0.01698,0.15792,0.31836,-0.50464,1.07633,0.07449
33801.00000,1.12493,0.00156,0.02847,0.64282,0.31658,0.15976,-0.01699,0.15794,0.31839,-0.50464,1.07702,0.07472
33821.00000,1.12565,0.00158,0.02880,0.64323,0.31661,0.15977,-0.01700,0.15795,0.31843,-0.50463,1.07771,0.07495
33841.00000,1.12631,0.00153,0.02790,0.64361,0.31664,0.15978,-0.01701,0.15796,0.31846,-0.50462,1.07840,0.07518
33861.00000,1.12693,0.00154,0.02802,0.64396,0.31667,0.15979,-0.01701,0.15797,0.31849,-0.50461,1.07909,0.07540
33881.00000,1.12755,0.00159,0.02909,0.64432,0.31670,0.15981,-0.01702,0.15798,0.31852,-0.50460,1.07978,0.07563
33901.00000,1.12821,0.00164,0.02991,0.64469,0.31673,0.15982,-0.01703,0.15799,0.31856,-0.50460,1.08047,0.07586
33921.00000,1.12892,0.00169,0.03079,0.64510,0.31676,0.15983,-0.01704,0.15800,0.31859,-0.50459,1.08116,0.07609
33941.00000,1.12965,0.00166,0.03027,0.64551,0.31679,0.15985,-0.01705,0.15801,0.31862,-0.50458,1.08185,0.07632
33961.00000,1.13036,0.00163,0.02976,0.64592,0.31682,0.15986,-0.01706,0.15803,0.31866,-0.50457,1.08254,0.07654
33981.00000,1.13102,0.00147,0.02678,0.64630,0.31685,0.15987,-0.01707,0.15804,0.31869,-0.50456,1.08323,0.07677
34001.00000,1.13165,0.00157,0.02861,0.64666,0.31688,0.15989,-0.01708,0.15805,0.31872,-0.50456,1.08392,0.07700
34021.00000,1.13229,0.00144,0.02630,0.64702,0.31692,0.15990,-0.01709,0.15806,0.31875,-0.50455,1.08460,0.07723
34041.00000,1.13296,0.00142,0.02582,0.64740,0.31695,0.15991,-0.01710,0.15807,0.31879,-0.50454,1.08529,0.07745
34061.00000,1.13367,0.00168,0.03072,0.64781,0.31698,0.15992,-0.01711,0.15808,0.31882,-0.50453,1.08598,0.07768
34081.00000,1.13443,0.00155,0.02830,0.64824,0.31701,0.15994,-0.01712,0.15809,0.31885,-0.50452,1.08667,0.07791
34101.00000,1.13515,0.00143,0.02604,0.64866,0.31704,0.15995,-0.01712,0.15811,0.31888,-0.50451,1.08736,0.07814
34121.00000,1.13580,0.00150,0.02739,0.64903,0.31707,0.15996,-0.01713,0.15812,0.31892,-0.50451,1.08805,0.07837
34141.00000,1.13641,0.00161,0.02931,0.64938,0.31710,0.15998,-0.01714,0.15813,0.31895,-0.50450,1.08874,0.07859
34161.00000,1.13701,0.00165,0.03019,0.64972,0.31713,0.15999,-0.01715,0.15814,0.31898,-0.50449,1.08943,0.07882
34181.00000,1.13763,0.00167,0.03038,0.65007,0.31716,0.16000,-0.01716,0.15815,0.31901,-0.50448,1.09012,0.07905
34201.00000,1.13829,0.00155,0.02828,0.65045,0.31719,0.16002,-0.01717,0.15816,0.31905,-0.50447,1.09081,0.07928
34221.00000,1.13899,0.00175,0.03187,0.65085,0.31722,0.16003,-0.01718,0.15817,0.31908,-0.50447,1.09150,0.07950
34241.00000,1.13971,0.00157,0.02867,0.65126,0.31725,0.16004,-0.01719,0.15818,0.31911,-0.50446,1.09219,0.07973
34261.00000,1.14039,0.00143,0.02605,0.65165,0.31729,0.16005,-0.01720,0.15820,0.31915,-0.50445,1.09288,0.07996
34281.00000,1.14102,0.00149,0.02719,0.65201,0.31732,0.16007,-0.01721,0.15821,0.31918,-0.50444,1.09357,0.08019
34301.00000,1.14163,0.00146,0.02668,0.65236,0.31735,0.16008,-0.01722,0.15822,0.31921,-0.50443,1.09426,0.08042
34321.00000,1.14225,0.00152,0.02776,0.65272,0.31738,0.16009,-0.01723,0.15823,0.31924,-0.50443,1.09495,0.08064
34341.00000,1.14292,0.00171,0.03121,0.65310,0.31741,0.16011,-0.01723,0.15824,0.31928,-0.50442,1.09564,0.08087
34361.00000,1.14365,0.00170,0.03103,0.65351,0.31744,0.16012,-0.01724,0.15825,0.31931,-0.50441,1.09633,0.08110
34381.00000,1.14438,0.00165,0.03002,0.65393,0.31747,0.16013,-0.01725,0.15826,0.31934,-0.50440,1.09702,0.08133
34401.00000,1.14508,0.00168,0.03061,0.65433,0.31750,0.16015,-0.01726,0.15827,0.31937,-0.50439,1.09771,0.08155
34421.00000,1.14573,0.00153,0.02799,0.65470,0.31753,0.16016,-0.01727,0.15829,0.31941,-0.50439,1.09840,0.08178
34441.00000,1.14633,0.00145,0.02644,0.65505,0.31756,0.16017,-0.01728,0.15830,0.31944,-0.50438,1.09909,0.08201
34461.00000,1.14694,0.00149,0.02718,0.65540,0.31759,0.16018,-0.01729,0.15831,0.31947,-0.50437,1.09978,0.08224
34481.00000,1.14759,0.00160,0.02911,0.65577,0.31763,0.16020,-0.01730,0.15832,0.31950,-0.50436,1.10047,0.08247
34501.00000,1.14828,0.00160,0.02923,0.65616,0.31766,0.16021,-0.01731,0.15833,0.31954,-0.50435,1.10116,0.08269
34521.00000,1.14900,0.00153,0.02799,0.65657,0.31769,0.16022,-0.01732,0.15834,0.31957,-0.50435,1.10185,0.08292
34541.00000,1.14971,0.00156,0.02839,0.65698,0.31772,0.16024,-0.01733,0.15835,0.31960,-0.50434,1.10254,0.08315
34561.00000,1.15039,0.00168,0.03072,0.65737,0.31775,0.16025,-0.01734,0.15836,0.31963,-0.50433,1.10323,0.08338
