Tempo;Deslocamento;Deslocamento à compressão;Força;Deformação à compressão (Deslocamento);Tensão à compressão
"52,7200";"1,1408";"1,1408";"0,8382";"1,1408";"28,6736"
"52,7400";"1,1413";"1,1413";"0,8333";"1,1413";"28,5041"
"52,7600";"1,1417";"1,1417";"0,8290";"1,1417";"28,3592"
"52,7800";"1,1422";"1,1422";"0,8248";"1,1422";"28,2135"
"52,8000";"1,1427";"1,1427";"0,8204";"1,1427";"28,0631"
"52,8200";"1,1431";"1,1431";"0,8162";"1,1431";"27,9210"
"52,8400";"1,1435";"1,1435";"0,8121";"1,1435";"27,7796"
"52,8600";"1,1439";"1,1439";"0,8081";"1,1439";"27,6438"
"52,8800";"1,1443";"1,1443";"0,8042";"1,1443";"27,5079"
"52,9000";"1,1447";"1,1447";"0,8005";"1,1447";"27,3827"
"52,9200";"1,1451";"1,1451";"0,7970";"1,1451";"27,2628"
"52,9400";"1,1455";"1,1455";"0,7938";"1,1455";"27,1525"
"52,9600";"1,1460";"1,1460";"0,7908";"1,1460";"27,0499"
"52,9800";"1,1465";"1,1465";"0,7877";"1,1465";"26,9443"
"53,0000";"1,1469";"1,1469";"0,7848";"1,1469";"26,8451"
"53,0200";"1,1474";"1,1474";"0,7820";"1,1474";"26,7492"
"53,0400";"1,1479";"1,1479";"0,7792";"1,1479";"26,6526"
"53,0600";"1,1483";"1,1483";"0,7763";"1,1483";"26,5537"
"53,0800";"1,1487";"1,1487";"0,7735";"1,1487";"26,4574"
"53,1000";"1,1491";"1,1491";"0,7708";"1,1491";"26,3664"
"53,1200";"1,1495";"1,1495";"0,7684";"1,1495";"26,2830"
"53,1400";"1,1499";"1,1499";"0,7659";"1,1499";"26,1991"
"53,1600";"1,1503";"1,1503";"0,7635";"1,1503";"26,1174"
"53,1800";"1,1508";"1,1508";"0,7614";"1,1508";"26,0457"
"53,2000";"1,1512";"1,1512";"0,7593";"1,1512";"25,9720"
"53,2200";"1,1517";"1,1517";"0,7571";"1,1517";"25,8989"
"53,2400";"1,1522";"1,1522";"0,7552";"1,1522";"25,8322"
"53,2600";"1,1526";"1,1526";"0,7531";"1,1526";"25,7630"
"53,2800";"1,1531";"1,1531";"0,7510";"1,1531";"25,6896"
"53,3000";"1,1535";"1,1535";"0,7488";"1,1535";"25,6134"
"53,3200";"1,1539";"1,1539";"0,7467";"1,1539";"25,5416"
"53,3400";"1,1543";"1,1543";"0,7445";"1,1543";"25,4671"
"53,3600";"1,1547";"1,1547";"0,7426";"1,1547";"25,4006"
"53,3800";"1,1551";"1,1551";"0,7408";"1,1551";"25,3405"
"53,4000";"1,1555";"1,1555";"0,7391";"1,1555";"25,2833"
"53,4200";"1,1560";"1,1560";"0,7373";"1,1560";"25,2194"
"53,4400";"1,1565";"1,1565";"0,7358";"1,1565";"25,1680"
"53,4600";"1,1570";"1,1570";"0,7340";"1,1570";"25,1068"
"53,4800";"1,1574";"1,1574";"0,7324";"1,1574";"25,0524"
"53,5000";"1,1578";"1,1578";"0,7307";"1,1578";"24,9953"
"53,5200";"1,1582";"1,1582";"0,7288";"1,1582";"24,9309"
"53,5400";"1,1586";"1,1586";"0,7271";"1,1586";"24,8720"
"53,5600";"1,1590";"1,1590";"0,7253";"1,1590";"24,8116"
"53,5800";"1,1594";"1,1594";"0,7238";"1,1594";"24,7575"
"53,6000";"1,1598";"1,1598";"0,7223";"1,1598";"24,7068"
"53,6200";"1,1602";"1,1602";"0,7208";"1,1602";"24,6557"
"53,6400";"1,1607";"1,1607";"0,7191";"1,1607";"24,5999"
"53,6600";"1,1612";"1,1612";"0,7176";"1,1612";"24,5468"
"53,6800";"1,1616";"1,1616";"0,7164";"1,1616";"24,5051"
"53,7000";"1,1621";"1,1621";"0,7152";"1,1621";"24,4639"
"53,7200";"1,1625";"1,1625";"0,7136";"1,1625";"24,4109"
"53,7400";"1,1629";"1,1629";"0,7122";"1,1629";"24,3607"
"53,7600";"1,1633";"1,1633";"0,7107";"1,1633";"24,3123"
"53,7800";"1,1637";"1,1637";"0,7094";"1,1637";"24,2664"
"53,8000";"1,1641";"1,1641";"0,7080";"1,1641";"24,2189"
"53,8200";"1,1646";"1,1646";"0,7066";"1,1646";"24,1713"
"53,8400";"1,1650";"1,1650";"0,7053";"1,1650";"24,1266"
"53,8600";"1,1654";"1,1654";"0,7040";"1,1654";"24,0828"
"53,8800";"1,1659";"1,1659";"0,7031";"1,1659";"24,0494"
"53,9000";"1,1664";"1,1664";"0,7020";"1,1664";"24,0145"
"53,9200";"1,1669";"1,1669";"0,7008";"1,1669";"23,9728"
"53,9400";"1,1673";"1,1673";"0,6997";"1,1673";"23,9344"
"53,9600";"1,1677";"1,1677";"0,6985";"1,1677";"23,8924"
"53,9800";"1,1681";"1,1681";"0,6970";"1,1681";"23,8420"
"54,0000";"1,1685";"1,1685";"0,6957";"1,1685";"23,7969"
"54,0200";"1,1689";"1,1689";"0,6943";"1,1689";"23,7495"
"54,0400";"1,1693";"1,1693";"0,6932";"1,1693";"23,7121"
"54,0600";"1,1697";"1,1697";"0,6922";"1,1697";"23,6782"
"54,0800";"1,1702";"1,1702";"0,6912";"1,1702";"23,6422"
"54,1000";"1,1707";"1,1707";"0,6902";"1,1707";"23,6090"
"54,1200";"1,1712";"1,1712";"0,6892";"1,1712";"23,5764"
"54,1400";"1,1716";"1,1716";"0,6886";"1,1716";"23,5534"
"54,1600";"1,1721";"1,1721";"0,6876";"1,1721";"23,5206"
"54,1800";"1,1725";"1,1725";"0,6863";"1,1725";"23,4774"
"54,2000";"1,1729";"1,1729";"0,6850";"1,1729";"23,4306"
"54,2200";"1,1733";"1,1733";"0,6837";"1,1733";"23,3857"
"54,2400";"1,1737";"1,1737";"0,6824";"1,1737";"23,3415"
"54,2600";"1,1741";"1,1741";"0,6812";"1,1741";"23,3019"
"54,2800";"1,1745";"1,1745";"0,6800";"1,1745";"23,2592"
"54,3000";"1,1750";"1,1750";"0,6789";"1,1750";"23,2243"
"54,3200";"1,1754";"1,1754";"0,6780";"1,1754";"23,1923"
"54,3400";"1,1759";"1,1759";"0,6773";"1,1759";"23,1682"
"54,3600";"1,1764";"1,1764";"0,6764";"1,1764";"23,1375"
"54,3800";"1,1768";"1,1768";"0,6754";"1,1768";"23,1029"
"54,4000";"1,1773";"1,1773";"0,6743";"1,1773";"23,0660"
"54,4200";"1,1777";"1,1777";"0,6732";"1,1777";"23,0270"
"54,4400";"1,1781";"1,1781";"0,6721";"1,1781";"22,9908"
"54,4600";"1,1785";"1,1785";"0,6711";"1,1785";"22,9579"
"54,4800";"1,1789";"1,1789";"0,6701";"1,1789";"22,9230"
"54,5000";"1,1793";"1,1793";"0,6691";"1,1793";"22,8877"
"54,5200";"1,1797";"1,1797";"0,6680";"1,1797";"22,8515"
"54,5400";"1,1802";"1,1802";"0,6672";"1,1802";"22,8213"
"54,5600";"1,1807";"1,1807";"0,6664";"1,1807";"22,7961"
"54,5800";"1,1812";"1,1812";"0,6658";"1,1812";"22,7745"
"54,6000";"1,1817";"1,1817";"0,6652";"1,1817";"22,7535"
"54,6200";"1,1821";"1,1821";"0,6643";"1,1821";"22,7228"
"54,6400";"1,1825";"1,1825";"0,6631";"1,1825";"22,6825"
"54,6600";"1,1829";"1,1829";"0,6620";"1,1829";"22,6441"
"54,6800";"1,1833";"1,1833";"0,6606";"1,1833";"22,5977"
"54,7000";"1,1837";"1,1837";"0,6596";"1,1837";"22,5641"
"54,7200";"1,1841";"1,1841";"0,6588";"1,1841";"22,5367"
"54,7400";"1,1845";"1,1845";"0,6580";"1,1845";"22,5071"
"54,7600";"1,1850";"1,1850";"0,6570";"1,1850";"22,4756"
"54,7800";"1,1855";"1,1855";"0,6562";"1,1855";"22,4475"
"54,8000";"1,1860";"1,1860";"0,6557";"1,1860";"22,4286"
"54,8200";"1,1864";"1,1864";"0,6548";"1,1864";"22,3988"
"54,8400";"1,1869";"1,1869";"0,6538";"1,1869";"22,3662"
"54,8600";"1,1873";"1,1873";"0,6530";"1,1873";"22,3368"
"54,8800";"1,1877";"1,1877";"0,6519";"1,1877";"22,3012"
"54,9000";"1,1881";"1,1881";"0,6511";"1,1881";"22,2719"
"54,9200";"1,1885";"1,1885";"0,6501";"1,1885";"22,2375"
"54,9400";"1,1889";"1,1889";"0,6493";"1,1889";"22,2112"
"54,9600";"1,1893";"1,1893";"0,6486";"1,1893";"22,1881"
"54,9800";"1,1898";"1,1898";"0,6479";"1,1898";"22,1640"
"55,0000";"1,1903";"1,1903";"0,6470";"1,1903";"22,1334"
"55,0200";"1,1908";"1,1908";"0,6461";"1,1908";"22,1022"
"55,0400";"1,1912";"1,1912";"0,6454";"1,1912";"22,0763"
"55,0600";"1,1916";"1,1916";"0,6444";"1,1916";"22,0437"
"55,0800";"1,1920";"1,1920";"0,6434";"1,1920";"22,0104"
"55,1000";"1,1924";"1,1924";"0,6424";"1,1924";"21,9733"
"55,1200";"1,1928";"1,1928";"0,6411";"1,1928";"21,9314"
"55,1400";"1,1932";"1,1932";"0,6400";"1,1932";"21,8942"
"55,1600";"1,1936";"1,1936";"0,6393";"1,1936";"21,8694"
"55,1800";"1,1941";"1,1941";"0,6386";"1,1941";"21,8436"
"55,2000";"1,1945";"1,1945";"0,6376";"1,1945";"21,8115"
"55,2200";"1,1950";"1,1950";"0,6369";"1,1950";"21,7857"
"55,2400";"1,1955";"1,1955";"0,6362";"1,1955";"21,7621"
"55,2600";"1,1960";"1,1960";"0,6352";"1,1960";"21,7282"
"55,2800";"1,1964";"1,1964";"0,6342";"1,1964";"21,6939"
"55,3000";"1,1969";"1,1969";"0,6331";"1,1969";"21,6571"
"55,3200";"1,1973";"1,1973";"0,6321";"1,1973";"21,6234"
"55,3400";"1,1976";"1,1976";"0,6310";"1,1976";"21,5837"
"55,3600";"1,1980";"1,1980";"0,6298";"1,1980";"21,5439"
"55,3800";"1,1985";"1,1985";"0,6288";"1,1985";"21,5098"
"55,4000";"1,1989";"1,1989";"0,6279";"1,1989";"21,4798"
"55,4200";"1,1994";"1,1994";"0,6271";"1,1994";"21,4518"
"55,4400";"1,1998";"1,1998";"0,6263";"1,1998";"21,4222"
"55,4600";"1,2003";"1,2003";"0,6253";"1,2003";"21,3889"
"55,4800";"1,2008";"1,2008";"0,6244";"1,2008";"21,3592"
"55,5000";"1,2012";"1,2012";"0,6236";"1,2012";"21,3302"
"55,5200";"1,2016";"1,2016";"0,6225";"1,2016";"21,2953"
"55,5400";"1,2020";"1,2020";"0,6215";"1,2020";"21,2581"
"55,5600";"1,2024";"1,2024";"0,6205";"1,2024";"21,2253"
"55,5800";"1,2028";"1,2028";"0,6195";"1,2028";"21,1912"
"55,6000";"1,2032";"1,2032";"0,6185";"1,2032";"21,1577"
"55,6200";"1,2036";"1,2036";"0,6178";"1,2036";"21,1318"
"55,6400";"1,2041";"1,2041";"0,6171";"1,2041";"21,1089"
"55,6600";"1,2045";"1,2045";"0,6165";"1,2045";"21,0870"
"55,6800";"1,2050";"1,2050";"0,6158";"1,2050";"21,0645"
"55,7000";"1,2055";"1,2055";"0,6151";"1,2055";"21,0422"
"55,7200";"1,2059";"1,2059";"0,6143";"1,2059";"21,0128"
"55,7400";"1,2064";"1,2064";"0,6135";"1,2064";"20,9874"
"55,7600";"1,2068";"1,2068";"0,6127";"1,2068";"20,9585"
"55,7800";"1,2072";"1,2072";"0,6119";"1,2072";"20,9297"
"55,8000";"1,2075";"1,2075";"0,6109";"1,2075";"20,8973"
"55,8200";"1,2079";"1,2079";"0,6101";"1,2079";"20,8701"
"55,8400";"1,2084";"1,2084";"0,6091";"1,2084";"20,8343"
"55,8600";"1,2088";"1,2088";"0,6082";"1,2088";"20,8057"
"55,8800";"1,2092";"1,2092";"0,6076";"1,2092";"20,7856"
"55,9000";"1,2097";"1,2097";"0,6070";"1,2097";"20,7627"
"55,9200";"1,2102";"1,2102";"0,6062";"1,2102";"20,7376"
"55,9400";"1,2107";"1,2107";"0,6054";"1,2107";"20,7072"
"55,9600";"1,2111";"1,2111";"0,6045";"1,2111";"20,6789"
"55,9800";"1,2115";"1,2115";"0,6035";"1,2115";"20,6438"
"56,0000";"1,2119";"1,2119";"0,6027";"1,2119";"20,6179"
"56,0200";"1,2123";"1,2123";"0,6021";"1,2123";"20,5943"
"56,0400";"1,2127";"1,2127";"0,6012";"1,2127";"20,5643"
"56,0600";"1,2131";"1,2131";"0,6002";"1,2131";"20,5303"
"56,0800";"1,2136";"1,2136";"0,5996";"1,2136";"20,5116"
"56,1000";"1,2141";"1,2141";"0,5990";"1,2141";"20,4916"
"56,1200";"1,2146";"1,2146";"0,5983";"1,2146";"20,4675"
"56,1400";"1,2150";"1,2150";"0,5977";"1,2150";"20,4445"
"56,1600";"1,2155";"1,2155";"0,5970";"1,2155";"20,4208"
"56,1800";"1,2159";"1,2159";"0,5961";"1,2159";"20,3917"
"56,2000";"1,2163";"1,2163";"0,5954";"1,2163";"20,3677"
"56,2200";"1,2167";"1,2167";"0,5945";"1,2167";"20,3356"
"56,2400";"1,2170";"1,2170";"0,5937";"1,2170";"20,3081"
"56,2600";"1,2174";"1,2174";"0,5930";"1,2174";"20,2832"
"56,2800";"1,2179";"1,2179";"0,5923";"1,2179";"20,2608"
"56,3000";"1,2183";"1,2183";"0,5918";"1,2183";"20,2438"
"56,3200";"1,2187";"1,2187";"0,5912";"1,2187";"20,2242"
"56,3400";"1,2192";"1,2192";"0,5906";"1,2192";"20,2026"
"56,3600";"1,2197";"1,2197";"0,5901";"1,2197";"20,1857"
"56,3800";"1,2202";"1,2202";"0,5896";"1,2202";"20,1668"
"56,4000";"1,2206";"1,2206";"0,5888";"1,2206";"20,1405"
"56,4200";"1,2210";"1,2210";"0,5880";"1,2210";"20,1147"
"56,4400";"1,2214";"1,2214";"0,5874";"1,2214";"20,0917"
"56,4600";"1,2218";"1,2218";"0,5867";"1,2218";"20,0676"
"56,4800";"1,2222";"1,2222";"0,5859";"1,2222";"20,0424"
"56,5000";"1,2226";"1,2226";"0,5852";"1,2226";"20,0183"
"56,5200";"1,2231";"1,2231";"0,5845";"1,2231";"19,9954"
"56,5400";"1,2235";"1,2235";"0,5838";"1,2235";"19,9708"
"56,5600";"1,2240";"1,2240";"0,5832";"1,2240";"19,9500"
"56,5800";"1,2245";"1,2245";"0,5830";"1,2245";"19,9414"
"56,6000";"1,2250";"1,2250";"0,5826";"1,2250";"19,9293"
"56,6200";"1,2254";"1,2254";"0,5821";"1,2254";"19,9124"
"56,6400";"1,2258";"1,2258";"0,5813";"1,2258";"19,8850"
"56,6600";"1,2262";"1,2262";"0,5804";"1,2262";"19,8521"
"56,6800";"1,2266";"1,2266";"0,5796";"1,2266";"19,8254"
"56,7000";"1,2270";"1,2270";"0,5789";"1,2270";"19,8026"
"56,7200";"1,2274";"1,2274";"0,5782";"1,2274";"19,7780"
"56,7400";"1,2278";"1,2278";"0,5777";"1,2278";"19,7610"
"56,7600";"1,2283";"1,2283";"0,5774";"1,2283";"19,7499"
"56,7800";"1,2287";"1,2287";"0,5770";"1,2287";"19,7361"
"56,8000";"1,2292";"1,2292";"0,5765";"1,2292";"19,7203"
"56,8200";"1,2297";"1,2297";"0,5761";"1,2297";"19,7072"
"56,8400";"1,2302";"1,2302";"0,5755";"1,2302";"19,6858"
"56,8460";"1,2303";"1,2303";"0,5753";"1,2303";"19,6801"

